Liam cooked the boy .	* boy ( x _ 3 ) ; cook . agent ( x _ 1 , Liam ) AND cook . theme ( x _ 1 , x _ 3 )	in_distribution
The prisoner respected that a girl smiled .	* prisoner ( x _ 1 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND smile . agent ( x _ 6 , x _ 5 )	in_distribution
The turtle wanted to jog .	* turtle ( x _ 1 ) ; want . agent ( x _ 2 , x _ 1 ) AND want . xcomp ( x _ 2 , x _ 4 ) AND jog . agent ( x _ 4 , x _ 1 )	in_distribution
The plant was split by the butterfly .	* plant ( x _ 1 ) ; * butterfly ( x _ 6 ) ; split . theme ( x _ 3 , x _ 1 ) AND split . agent ( x _ 3 , x _ 6 )	in_distribution
Liam shortened Noah .	shorten . agent ( x _ 1 , Liam ) AND shorten . theme ( x _ 1 , Noah )	in_distribution
The cake was found by Isabella .	* cake ( x _ 1 ) ; find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 3 , Isabella )	in_distribution
The cat valued that a cake was eaten .	* cat ( x _ 1 ) ; value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND eat . theme ( x _ 7 , x _ 5 )	in_distribution
Henry expected that William forwarded the girl the lollipop .	* girl ( x _ 6 ) ; * lollipop ( x _ 8 ) ; expect . agent ( x _ 1 , Henry ) AND expect . ccomp ( x _ 1 , x _ 4 ) AND forward . agent ( x _ 4 , William ) AND forward . recipient ( x _ 4 , x _ 6 ) AND forward . theme ( x _ 4 , x _ 8 )	in_distribution
A guitar was crumpled .	guitar ( x _ 1 ) AND crumple . theme ( x _ 3 , x _ 1 )	in_distribution
A cake was eaten by a girl .	cake ( x _ 1 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	in_distribution
The crayon was cooked by Emma .	* crayon ( x _ 1 ) ; cook . theme ( x _ 3 , x _ 1 ) AND cook . agent ( x _ 3 , Emma )	in_distribution
Michael rolled the donut in a house .	* donut ( x _ 3 ) ; roll . agent ( x _ 1 , Michael ) AND roll . theme ( x _ 1 , x _ 3 ) AND donut . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	in_distribution
The cake was handed to Aiden by the boy .	* cake ( x _ 1 ) ; * boy ( x _ 8 ) ; hand . theme ( x _ 3 , x _ 1 ) AND hand . recipient ( x _ 3 , Aiden ) AND hand . agent ( x _ 3 , x _ 8 )	in_distribution
The potato was sold to the girl by Liam .	* potato ( x _ 1 ) ; * girl ( x _ 6 ) ; sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , x _ 6 ) AND sell . agent ( x _ 3 , Liam )	in_distribution
A girl gave a cat the rose .	* rose ( x _ 6 ) ; girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND cat ( x _ 4 )	in_distribution
A hero ate .	hero ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 )	in_distribution
The cake was heard by Liam .	* cake ( x _ 1 ) ; hear . theme ( x _ 3 , x _ 1 ) AND hear . agent ( x _ 3 , Liam )	in_distribution
Benjamin supported that Emma was offered a rose by the teacher .	* teacher ( x _ 10 ) ; support . agent ( x _ 1 , Benjamin ) AND support . ccomp ( x _ 1 , x _ 5 ) AND offer . recipient ( x _ 5 , Emma ) AND offer . theme ( x _ 5 , x _ 7 ) AND offer . agent ( x _ 5 , x _ 10 ) AND rose ( x _ 7 )	in_distribution
Elijah intended to sneeze .	intend . agent ( x _ 1 , Elijah ) AND intend . xcomp ( x _ 1 , x _ 3 ) AND sneeze . agent ( x _ 3 , Elijah )	in_distribution
The rose was missed by the girl .	* rose ( x _ 1 ) ; * girl ( x _ 6 ) ; miss . theme ( x _ 3 , x _ 1 ) AND miss . agent ( x _ 3 , x _ 6 )	in_distribution
A shoe was stabbed .	shoe ( x _ 1 ) AND stab . theme ( x _ 3 , x _ 1 )	in_distribution
Ava ate .	eat . agent ( x _ 1 , Ava )	in_distribution
The cake was collapsed .	* cake ( x _ 1 ) ; collapse . theme ( x _ 3 , x _ 1 )	in_distribution
A manager was given a sandwich .	manager ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND sandwich ( x _ 5 )	in_distribution
The raisin was crumpled by the dog .	* raisin ( x _ 1 ) ; * dog ( x _ 6 ) ; crumple . theme ( x _ 3 , x _ 1 ) AND crumple . agent ( x _ 3 , x _ 6 )	in_distribution
Emma respected the cake .	* cake ( x _ 3 ) ; respect . agent ( x _ 1 , Emma ) AND respect . theme ( x _ 1 , x _ 3 )	in_distribution
A jigsaw was sold to Liam by Sophia .	jigsaw ( x _ 1 ) AND sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , Liam ) AND sell . agent ( x _ 3 , Sophia )	in_distribution
A rose was improved by a boy .	rose ( x _ 1 ) AND improve . theme ( x _ 3 , x _ 1 ) AND improve . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	in_distribution
Ava sent James a box on the table .	* table ( x _ 7 ) ; send . agent ( x _ 1 , Ava ) AND send . recipient ( x _ 1 , James ) AND send . theme ( x _ 1 , x _ 4 ) AND box ( x _ 4 ) AND box . nmod . on ( x _ 4 , x _ 7 )	in_distribution
Liam cooked the cake .	* cake ( x _ 3 ) ; cook . agent ( x _ 1 , Liam ) AND cook . theme ( x _ 1 , x _ 3 )	in_distribution
The judge called .	* judge ( x _ 1 ) ; call . agent ( x _ 2 , x _ 1 )	in_distribution
The kitty lended a girl the drink in the box .	* kitty ( x _ 1 ) ; * drink ( x _ 6 ) ; * box ( x _ 9 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 ) AND drink . nmod . in ( x _ 6 , x _ 9 )	in_distribution
A bee appreciated the girl on a table .	* girl ( x _ 4 ) ; bee ( x _ 1 ) AND appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 ) AND girl . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	in_distribution
A game was eaten by Oliver .	game ( x _ 1 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , Oliver )	in_distribution
A baby changed a girl .	baby ( x _ 1 ) AND change . agent ( x _ 2 , x _ 1 ) AND change . theme ( x _ 2 , x _ 4 ) AND girl ( x _ 4 )	in_distribution
The giraffe laughed .	* giraffe ( x _ 1 ) ; laugh . agent ( x _ 2 , x _ 1 )	in_distribution
Sophia grew the drink on a computer beside the table .	* drink ( x _ 3 ) ; * table ( x _ 9 ) ; grow . agent ( x _ 1 , Sophia ) AND grow . theme ( x _ 1 , x _ 3 ) AND drink . nmod . on ( x _ 3 , x _ 6 ) AND computer ( x _ 6 ) AND computer . nmod . beside ( x _ 6 , x _ 9 )	in_distribution
The pancake was liked .	* pancake ( x _ 1 ) ; like . theme ( x _ 3 , x _ 1 )	in_distribution
Penelope yearned to walk .	yearn . agent ( x _ 1 , Penelope ) AND yearn . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Penelope )	in_distribution
A cat grew .	cat ( x _ 1 ) AND grow . theme ( x _ 2 , x _ 1 )	in_distribution
The sandwich was given to Hannah .	* sandwich ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Hannah )	in_distribution
A cake was promised to Olivia .	cake ( x _ 1 ) AND promise . theme ( x _ 3 , x _ 1 ) AND promise . recipient ( x _ 3 , Olivia )	in_distribution
